studentnumber,firstname,lastname,assignment1,assignment2,assignment3,assignment4,assignment5,exam1,exam2
1,Eugene,Carlson,55,94,76,69,67,79,77
2,Leonard,Roy,75,46,60,73,69,71,57
3,Anita,Brewer,85,61,83,84,74,89,54
4,Jonathan,Burns,78,81,61,58,70,79,62
5,Dustin,Herrera,57,65,65,61,74,48,63
6,Shaun,Brown,85,77,85,77,84,76,60
7,Julie,Logan,82,45,91,77,60,69,84
8,Lynette,Rodriquez,83,88,69,76,73,85,89
9,Theodore,Guerrero,70,75,69,66,65,82,73
10,Terrell,Jenkins,80,81,88,90,88,70,75
11,Chelsea,Little,88,100,83,78,71,95,90
12,Kelly,Bryant,100,100,85,70,83,85,90
13,Phillip,Chambers,57,69,78,71,71,77,78
14,Shelley,Hughes,100,93,91,100,83,75,100
15,Lionel,Sharp,69,82,79,81,87,70,92
16,Neil,Sanchez,80,84,91,87,82,78,92
17,Arturo,Cook,80,94,79,95,89,87,99
18,Ruben,Chandler,89,73,97,79,75,77,90
19,Caleb,George,89,80,55,90,66,63,83
20,Kathy,Strickland,76,96,67,58,79,100,80
21,Ann,Kelly,98,84,100,100,100,100,100
22,Patty,Simpson,97,86,75,67,83,92,70
23,Ira,Bowen,81,84,100,70,100,66,71
24,Christopher,Parks,63,61,84,68,80,76,82
25,Julian,Morrison,68,78,95,70,60,83,82
26,Raymond,Lane,68,66,80,96,60,85,72
27,Mary,Riley,82,82,91,99,94,100,90
28,Wilson,Simmons,57,57,60,64,60,51,59
29,Agnes,Gross,94,69,55,57,64,62,72
30,Kelvin,Spencer,75,63,74,64,67,86,74
31,Jane,Lee,99,100,92,78,91,78,97
32,Robin,Mcgee,76,73,89,78,88,77,78
33,Beth,Mccoy,73,81,81,75,67,76,68
34,Claude,Rodriquez,100,100,90,100,100,94,100
35,Lee,Gross,77,64,49,70,64,69,84
36,Rolando,Oliver,81,80,69,63,88,92,76
37,Phil,Carter,95,86,93,83,100,93,89
38,Enrique,Tucker,89,78,69,76,77,86,57
39,Kim,Pearson,94,91,100,100,84,87,86
40,Christie,Cooper,87,80,56,78,88,91,86
41,Shelly,Payne,74,78,59,92,60,60,82
42,Pete,Jackson,53,64,82,92,56,76,79
43,Alice,Ortiz,62,63,70,76,60,76,64
44,Paula,Campbell,57,79,89,76,64,89,84
45,Sonia,Williamson,88,89,80,100,85,68,58
46,Gina,Bass,65,64,74,64,74,63,75
47,Noah,Ramirez,74,90,77,73,78,77,72
48,Gladys,Christensen,60,61,68,64,70,55,70
49,Rebecca,Ford,74,84,84,80,76,76,64
50,Rick,Huff,66,52,66,59,67,56,65
